Title,Year,MPAA,Runtime,Company,Country,Director,Writer,Main Actor,Budget,BoxOffice,Genre,Score,Votes
Loving,2016,PG-13,123,Raindog Films,United Kingdom,Jeff Nichols,Jeff Nichols,Ruth Negga,9000000,12957265,Biography,70,330000
The Last Unicorn,1982,G,92,Rankin/Bass Productions,United Kingdom,Jules Bass,Peter S. Beagle,Jeff Bridges,3500000,6455330,Animation,74,250000
Everybody Wins,1990,R,97,Recorded Picture Company (RPC),United Kingdom,Karel Reisz,Arthur Miller,Debra Winger,19000000,1372350,Drama,51,11000
Kon-Tiki,2012,PG-13,118,Recorded Picture Company (RPC),United Kingdom,Joachim Rønning,Petter Skavlan,Pål Sverre Hagen,16600000,22842887,Adventure,72,470000
Only Lovers Left Alive,2013,R,123,Recorded Picture Company (RPC),United Kingdom,Jim Jarmusch,Jim Jarmusch,Tilda Swinton,7000000,7609187,Comedy,73,940000
The Dreamers,2003,NC-17,115,Recorded Picture Company (RPC),United Kingdom,Bernardo Bertolucci,Gilbert Adair,Michael Pitt,15000000,15121165,Drama,72,1140000
The Sheltering Sky,1990,R,138,Recorded Picture Company (RPC),United Kingdom,Bernardo Bertolucci,Paul Bowles,Debra Winger,25000000,2075084,Adventure,68,120000
Tideland,2005,R,120,Recorded Picture Company (RPC),United Kingdom,Terry Gilliam,Tony Grisoni,Jeff Bridges,19300000,566611,Drama,65,320000
Young Adam,2003,NC-17,98,Recorded Picture Company (RPC),United Kingdom,David Mackenzie,Alexander Trocchi,Ewan McGregor,6400000,2561820,Crime,64,130000
The Full Monty,1997,R,91,Redwave Films,United Kingdom,Peter Cattaneo,Simon Beaufoy,Robert Carlyle,3500000,257938649,Comedy,72,1010000
Henry V,1989,PG-13,137,Renaissance Films,United Kingdom,Kenneth Branagh,William Shakespeare,Kenneth Branagh,9000000,10161099,Action,75,290000
The Thief and the Cobbler,1993,G,90,Richard Williams Productions,United Kingdom,Richard Williams,Richard Williams,Vincent Price,25000000,669276,Animation,71,37000
Doomsday,2008,R,105,Rogue Pictures,United Kingdom,Neil Marshall,Neil Marshall,Rhona Mitra,30000000,22472631,Action,59,750000
Unleashed,2005,R,103,Rogue Pictures,United Kingdom,Louis Leterrier,Luc Besson,Jet Li,45000000,50871113,Action,70,1000000
The Duke of Burgundy,2014,Not Rated,104,Rook Films,United Kingdom,Peter Strickland,Peter Strickland,Sidse Babett Knudsen,1000000,185147,Drama,65,120000
Suffragette,2014,PG-13,106,Ruby Films,United Kingdom,Sarah Gavron,Abi Morgan,Carey Mulligan,14000000,31972096,Drama,69,400000
Churchill,2017,PG,105,Salon Pictures,United Kingdom,Jonathan Teplitzky,Alex von Tunzelmann,Brian Cox,6400000,6724365,Biography,61,120000
Wilde,1997,R,118,Samuelson Productions,United Kingdom,Brian Gilbert,Julian Mitchell,Stephen Fry,10000000,2158775,Biography,69,150000
Shadow of the Vampire,2000,R,92,Saturn Films,United Kingdom,E. Elias Merhige,Steven Katz,John Malkovich,8000000,11155214,Drama,69,400000
Before I Go to Sleep,2014,R,92,Scott Free Productions,United Kingdom,Rowan Joffe,Rowan Joffe,Nicole Kidman,22000000,17669776,Drama,64,750000
Attack the Block,2011,R,88,Screen Gems,United Kingdom,Joe Cornish,Joe Cornish,John Boyega,13000000,6206022,Action,67,1020000
In the Cut,2003,R,119,Screen Gems,United Kingdom,Jane Campion,Jane Campion,Meg Ryan,12000000,23726793,Mystery,53,220000
Swept Away,2002,R,89,Screen Gems,United Kingdom,Guy Ritchie,Guy Ritchie,Madonna,10000000,1036520,Comedy,36,160000
Yellowbeard,1983,PG,96,Seagoat Films,United Kingdom,Mel Damski,Graham Chapman,Graham Chapman,6500000,4300000,Action,60,75000
Macbeth,2015,R,113,See-Saw Films,United Kingdom,Justin Kurzel,Todd Louiso,Michael Fassbender,15000000,16322067,Drama,66,540000
W.E.,2011,R,119,Semtex Films,United Kingdom,Madonna,Madonna,Abbie Cornish,15000000,2042203,Drama,63,120000
Rules of Engagement,2000,R,128,Seven Arts Pictures,United Kingdom,William Friedkin,Jim Webb,Tommy Lee Jones,60000000,71732303,Drama,64,450000
The Princess and the Goblin,1991,G,82,Siriol Productions,United Kingdom,József Gémes,Robin Lyons,Claire Bloom,10000000,2105078,Animation,68,26000
Moon,2009,R,97,Sony Pictures Classics,United Kingdom,Duncan Jones,Duncan Jones,Sam Rockwell,5000000,9760107,Drama,78,3420000
Mandy,2018,Not Rated,121,SpectreVision,United Kingdom,Panos Cosmatos,Panos Cosmatos,Nicolas Cage,6000000,1555203,Horror,65,680000
Filth,2013,R,97,Steel Mill Pictures,United Kingdom,Jon S. Baird,Jon S. Baird,James McAvoy,5000000,8417248,Comedy,71,1040000
Billy Elliot,2000,R,110,StudioCanal,United Kingdom,Stephen Daldry,Lee Hall,Jamie Bell,5000000,109280263,Drama,77,1290000
Non-Stop,2014,PG-13,106,StudioCanal,United Kingdom,Jaume Collet-Serra,John W. Richardson,Liam Neeson,50000000,222809600,Action,69,2540000
Paddington,2014,PG,95,StudioCanal,United Kingdom,Paul King,Paul King,Hugh Bonneville,55000000,282839394,Animation,72,1030000
Paddington 2,2017,PG,103,StudioCanal,United Kingdom,Paul King,Paul King,Ben Whishaw,40000000,227978645,Animation,78,660000
The Take,2016,R,92,StudioCanal,United Kingdom,James Watkins,Andrew Baldwin,Idris Elba,20000000,14857808,Action,63,400000
We Are Your Friends,2015,R,96,StudioCanal,United Kingdom,Max Joseph,Max Joseph,Zac Efron,2000000,11122090,Drama,62,370000
The Foreigner,2017,R,113,STX Entertainment,United Kingdom,Martin Campbell,David Marconi,Katie Leung,35000000,145374099,Action,70,1060000
Cold Pursuit,2019,R,119,Summit Entertainment,United Kingdom,Hans Petter Moland,Frank Baldwin,Liam Neeson,60000000,76419755,Action,62,610000
Furry Vengeance,2010,PG,92,Summit Entertainment,United Kingdom,Roger Kumble,Michael Carnes,Brendan Fraser,35000000,36351945,Comedy,38,160000
Keeping Mum,2005,R,99,Summit Entertainment,United Kingdom,Niall Johnson,Richard Russo,Rowan Atkinson,169000,18586834,Comedy,68,340000
Penelope,2006,PG,104,Summit Entertainment,United Kingdom,Mark Palansky,Leslie Caveny,Christina Ricci,15000000,21156270,Comedy,67,610000
Dunkirk,2017,PG-13,106,Syncopy,United Kingdom,Christopher Nolan,Christopher Nolan,Fionn Whitehead,100000000,526940665,Action,78,5820000
Never Say Never Again,1983,PG,134,TaliaFilm II Productions,United Kingdom,Irvin Kershner,Kevin McClory,Sean Connery,36000000,55432841,Action,62,630000
Hotel Artemis,2018,R,94,The Ink Factory,United Kingdom,Drew Pearce,Drew Pearce,Jodie Foster,15000000,13313581,Action,61,490000
Outland,1981,R,109,The Ladd Company,United Kingdom,Peter Hyams,Peter Hyams,Sean Connery,16000000,17374595,Action,66,280000
Dr. Jekyll and Ms. Hyde,1995,PG-13,90,The Rank Organisation,United Kingdom,David Price,David Price,Sean Young,8000000,2763020,Comedy,45,27000
Lawn Dogs,1997,R,101,The Rank Organisation,United Kingdom,John Duigan,Naomi Wallace,Sam Rockwell,8000000,106404,Drama,75,77000
A Prayer for the Dying,1987,R,107,The Samuel Goldwyn Company,United Kingdom,Mike Hodges,Jack Higgins,Mickey Rourke,6000000,1432687,Action,63,48000
The Madness of King George,1994,PG-13,110,The Samuel Goldwyn Company,United Kingdom,Nicholas Hytner,Alan Bennett,Nigel Hawthorne,65897768,15238689,Biography,72,160000
Carol,2015,R,118,The Weinstein Company,United Kingdom,Todd Haynes,Phyllis Nagy,Cate Blanchett,11800000,40272135,Drama,72,1200000
Lion,2016,PG-13,118,The Weinstein Company,United Kingdom,Garth Davis,Saroo Brierley,Dev Patel,12000000,140312928,Biography,80,2210000
Nine,2009,PG-13,118,The Weinstein Company,United Kingdom,Rob Marshall,Michael Tolkin,Daniel Day-Lewis,80000000,54004950,Drama,58,430000
Philomena,2013,PG-13,98,The Weinstein Company,United Kingdom,Stephen Frears,Steve Coogan,Judi Dench,12000000,100129872,Biography,76,960000
The King's Speech,2010,R,118,The Weinstein Company,United Kingdom,Tom Hooper,David Seidler,Colin Firth,15000000,427374317,Biography,80,6510000
47 Meters Down,2017,PG-13,89,thefyzz,United Kingdom,Johannes Roberts,Johannes Roberts,Mandy Moore,5300000,62187529,Adventure,57,510000
Highlander,1986,R,116,Thorn EMI Screen Entertainment,United Kingdom,Russell Mulcahy,Gregory Widen,Christopher Lambert,16000000,5900712,Action,71,1270000
The House of Mirth,2000,PG,135,Three Rivers Production,United Kingdom,Terence Davies,Edith Wharton,Gillian Anderson,10000000,5164404,Romance,70,72000
Waking Ned Devine,1998,PG,91,Tomboy Films,United Kingdom,Kirk Jones,Kirk Jones,Ian Bannen,3000000,55257450,Comedy,74,260000
Calendar Girls,2003,PG-13,108,Touchstone Pictures,United Kingdom,Nigel Cole,Juliette Towhidi,Helen Mirren,10000000,93400759,Comedy,69,240000
Gnomeo & Juliet,2011,G,84,Touchstone Pictures,United Kingdom,Kelly Asbury,Rob Sprackling,James McAvoy,36000000,193967670,Animation,59,530000
High Fidelity,2000,R,113,Touchstone Pictures,United Kingdom,Stephen Frears,Nick Hornby,John Cusack,30000000,47126295,Comedy,75,1720000
O Brother, Where Art Thou?,2000,PG-13,107,Touchstone Pictures,United Kingdom,Joel Coen,Homer,George Clooney,26000000,71870729,Adventure,77,2950000
The Count of Monte Cristo,2002,PG-13,131,Touchstone Pictures,United Kingdom,Kevin Reynolds,Alexandre Dumas,Jim Caviezel,35000000,75395048,Action,77,1320000
The Hitchhiker's Guide to the Galaxy,2005,PG,109,Touchstone Pictures,United Kingdom,Garth Jennings,Douglas Adams,Martin Freeman,50000000,104478416,Adventure,67,1900000
The Prestige,2006,PG-13,130,Touchstone Pictures,United Kingdom,Christopher Nolan,Jonathan Nolan,Christian Bale,40000000,109676311,Drama,85,12000000
About Time,2013,R,123,Translux,United Kingdom,Richard Curtis,Richard Curtis,Domhnall Gleeson,12000000,87100449,Comedy,78,3170000
Baby Driver,2017,R,113,TriStar Pictures,United Kingdom,Edgar Wright,Edgar Wright,Ansel Elgort,34000000,226945087,Action,76,4660000
It's All Gone Pete Tong,2004,R,90,True West Films,United Kingdom,Michael Dowse,Michael Dowse,Paul Kaye,2000000,1635056,Biography,73,200000
Aliens,1986,R,137,Twentieth Century Fox,United Kingdom,James Cameron,James Cameron,Sigourney Weaver,18500000,131060248,Action,83,6680000
Australia,2008,PG-13,165,Twentieth Century Fox,United Kingdom,Baz Luhrmann,Stuart Beattie,Nicole Kidman,130000000,211787511,Adventure,66,1210000
Bohemian Rhapsody,2018,PG-13,134,Twentieth Century Fox,United Kingdom,Bryan Singer,Anthony McCarten,Rami Malek,52000000,903655259,Biography,79,4760000
Garfield: A Tail of Two Kitties,2006,PG,82,Twentieth Century Fox,United Kingdom,Tim Hill,Joel Cohen,Breckin Meyer,60000000,143325970,Animation,50,400000
Kingdom of Heaven,2005,R,144,Twentieth Century Fox,United Kingdom,Ridley Scott,William Monahan,Orlando Bloom,130000000,218122627,Action,72,2720000
Kingsman: The Golden Circle,2017,R,141,Twentieth Century Fox,United Kingdom,Matthew Vaughn,Jane Goldman,Taron Egerton,104000000,410902662,Action,67,2860000
Kingsman: The Secret Service,2014,R,129,Twentieth Century Fox,United Kingdom,Matthew Vaughn,Jane Goldman,Colin Firth,81000000,414351546,Action,77,6070000
Night at the Museum: Secret of the Tomb,2014,PG,98,Twentieth Century Fox,United Kingdom,Shawn Levy,David Guion,Ben Stiller,127000000,363204635,Adventure,62,1110000
The Final Conflict,1981,R,108,Twentieth Century Fox,United Kingdom,Graham Baker,David Seltzer,Sam Neill,5000000,20471382,Horror,56,190000
The Martian,2015,PG-13,144,Twentieth Century Fox,United Kingdom,Ridley Scott,Drew Goddard,Matt Damon,108000000,630161890,Adventure,80,7830000
Curse of the Pink Panther,1983,PG,109,United Artists,United Kingdom,Blake Edwards,Blake Edwards,David Niven,11000000,4491986,Comedy,43,57000
Hotel Rwanda,2004,PG-13,121,United Artists,United Kingdom,Terry George,Keir Pearson,Don Cheadle,17500000,33882243,Biography,81,3400000
Octopussy,1983,PG,131,United Artists,United Kingdom,John Glen,George MacDonald Fraser,Roger Moore,27500000,67893619,Action,65,980000
Rob Roy,1995,R,139,United Artists,United Kingdom,Michael Caton-Jones,Alan Sharp,Liam Neeson,28000000,31596911,Adventure,69,410000
Trail of the Pink Panther,1982,PG,96,United Artists,United Kingdom,Blake Edwards,Blake Edwards,Peter Sellers,6000000,9056073,Comedy,50,98000
Nicholas Nickleby,2002,PG,132,United Artists Film Corporation,United Kingdom,Douglas McGrath,Charles Dickens,Charlie Hunnam,10000000,3651462,Adventure,71,120000
A Kiss Before Dying,1991,R,94,Universal Pictures,United Kingdom,James Dearden,Ira Levin,Matt Dillon,15000000,15429177,Crime,57,51000
About a Boy,2002,PG-13,101,Universal Pictures,United Kingdom,Chris Weitz,Nick Hornby,Hugh Grant,30000000,130549455,Comedy,71,1760000
Atonement,2007,R,123,Universal Pictures,United Kingdom,Joe Wright,Ian McEwan,Keira Knightley,30000000,131016624,Drama,78,2590000
Bridget Jones: The Edge of Reason,2004,R,108,Universal Pictures,United Kingdom,Beeban Kidron,Helen Fielding,Renée Zellweger,40000000,265126918,Comedy,60,1090000
Captain Corelli's Mandolin,2001,R,131,Universal Pictures,United Kingdom,John Madden,Shawn Slovo,Nicolas Cage,57000000,62112895,Drama,59,330000
Child's Play 3,1991,R,90,Universal Pictures,United Kingdom,Jack Bender,Don Mancini,Justin Whalin,13000000,20560255,Horror,51,370000
Cry Freedom,1987,PG,157,Universal Pictures,United Kingdom,Richard Attenborough,John Briley,Denzel Washington,29000000,5899797,Biography,74,130000
Elizabeth: The Golden Age,2007,PG-13,114,Universal Pictures,United Kingdom,Shekhar Kapur,William Nicholson,Cate Blanchett,55000000,75782758,Biography,68,690000
Fierce Creatures,1997,PG-13,93,Universal Pictures,United Kingdom,Fred Schepisi,John Cleese,John Cleese,25000000,9381260,Comedy,64,240000
Frost/Nixon,2008,R,122,Universal Pictures,United Kingdom,Ron Howard,Peter Morgan,Frank Langella,25000000,27426335,Biography,77,1050000
Green Zone,2010,R,115,Universal Pictures,United Kingdom,Paul Greengrass,Brian Helgeland,Matt Damon,100000000,154711438,Action,68,1330000
Johnny English,2003,PG,87,Universal Pictures,United Kingdom,Peter Howitt,Neal Purvis,Rowan Atkinson,40000000,160466000,Action,62,1520000
Johnny English Reborn,2011,PG,101,Universal Pictures,United Kingdom,Oliver Parker,Hamish McColl,Rowan Atkinson,45000000,160078586,Action,63,1230000
Johnny English Strikes Again,2018,PG,89,Universal Pictures,United Kingdom,David Kerr,William Davies,Rowan Atkinson,25000000,158970776,Action,62,670000
Kick-Ass 2,2013,R,103,Universal Pictures,United Kingdom,Jeff Wadlow,Jeff Wadlow,Aaron Taylor-Johnson,28000000,60795985,Action,65,2590000
Love Actually,2003,R,135,Universal Pictures,United Kingdom,Richard Curtis,Richard Curtis,Hugh Grant,40000000,244931766,Comedy,76,4440000
Mamma Mia! Here We Go Again,2018,PG-13,114,Universal Pictures,United Kingdom,Ol Parker,Ol Parker,Lily James,75000000,395044706,Comedy,66,850000
Man on the Moon,1999,R,118,Universal Pictures,United Kingdom,Milos Forman,Scott Alexander,Jim Carrey,82000000,47434430,Biography,74,1260000
Mr. Bean's Holiday,2007,G,90,Universal Pictures,United Kingdom,Steve Bendelack,Rowan Atkinson,Rowan Atkinson,25000000,232225908,Comedy,64,1190000
Nanny McPhee Returns,2010,PG,109,Universal Pictures,United Kingdom,Susanna White,Emma Thompson,Emma Thompson,35000000,93251121,Comedy,61,300000
Peter Pan,2003,PG,113,Universal Pictures,United Kingdom,P.J. Hogan,J.M. Barrie,Jeremy Sumpter,100000000,121975011,Adventure,68,680000
Pirate Radio,2009,R,117,Universal Pictures,United Kingdom,Richard Curtis,Richard Curtis,Philip Seymour Hoffman,50000000,36348784,Comedy,74,1080000
Smokin' Aces,2006,R,108,Universal Pictures,United Kingdom,Joe Carnahan,Joe Carnahan,Jeremy Piven,17000000,57232879,Action,67,1400000
Steve Jobs,2015,R,122,Universal Pictures,United Kingdom,Danny Boyle,Aaron Sorkin,Michael Fassbender,30000000,34441873,Biography,72,1600000
The Interpreter,2005,PG-13,128,Universal Pictures,United Kingdom,Sydney Pollack,Martin Stellman,Nicole Kidman,80000000,162944923,Crime,64,1010000
The Snowman,2017,R,119,Universal Pictures,United Kingdom,Tomas Alfredson,Jo Nesbø,Michael Fassbender,35000000,43155261,Crime,51,600000
The Tale of Despereaux,2008,G,93,Universal Pictures,United Kingdom,Sam Fell,Kate DiCamillo,Matthew Broderick,60000000,86957280,Animation,61,360000
The World's End,2013,R,109,Universal Pictures,United Kingdom,Edgar Wright,Simon Pegg,Simon Pegg,20000000,46089287,Comedy,70,2660000
White Noise,2005,PG-13,101,Universal Pictures,United Kingdom,Geoffrey Sax,Niall Johnson,Michael Keaton,10000000,91196419,Drama,55,480000
Wimbledon,2004,PG-13,98,Universal Pictures,United Kingdom,Richard Loncraine,Adam Brooks,Kirsten Dunst,31000000,41682237,Comedy,63,610000
Valiant,2005,G,76,Vanguard Films and Animation,United Kingdom,Gary Chapman,George Webster,Ewan McGregor,35000000,61746888,Animation,55,220000
Bronson,2008,R,92,Vertigo Films,United Kingdom,Nicolas Winding Refn,Brock Norman Brock,Tom Hardy,230000,2260712,Action,71,1230000
The Rainbow,1989,R,113,Vestron Pictures,United Kingdom,Ken Russell,Ken Russell,Sammi Davis,11987578,444055,Action,62,14000
The Legend of Tarzan,2016,PG-13,110,Village Roadshow Pictures,United Kingdom,David Yates,Adam Cozad,Alexander Skarsgård,180000000,356700357,Action,62,1680000
The Zero Theorem,2013,R,107,Voltage Pictures,United Kingdom,Terry Gilliam,Pat Rushin,Christoph Waltz,8500000,1486506,Comedy,61,460000
Aladdin,2019,PG,128,Walt Disney Pictures,United Kingdom,Guy Ritchie,John August,Will Smith,28000000,504050219,Adventure,69,2390000
James and the Giant Peach,1996,PG,79,Walt Disney Pictures,United Kingdom,Henry Selick,Roald Dahl,Paul Terry,38000000,28946127,Animation,67,620000
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe,2005,PG,143,Walt Disney Pictures,United Kingdom,Andrew Adamson,Ann Peacock,Tilda Swinton,180000000,745013115,Adventure,69,3750000
Night Crossing,1982,PG,107,Walt Disney Productions,United Kingdom,Delbert Mann,John McGreevey,John Hurt,10000000,8000000,Drama,65,13000
Batman Begins,2005,PG-13,140,Warner Bros.,United Kingdom,Christopher Nolan,Bob Kane,Christian Bale,150000000,373413297,Action,82,13000000
Being Human,1994,PG-13,122,Warner Bros.,United Kingdom,Bill Forsyth,Bill Forsyth,Robin Williams,40000000,1519366,Comedy,54,38000
Charlie and the Chocolate Factory,2005,PG,115,Warner Bros.,United Kingdom,Tim Burton,Roald Dahl,Johnny Depp,150000000,474968763,Adventure,66,4410000
Death to Smoochy,2002,R,109,Warner Bros.,United Kingdom,Danny DeVito,Adam Resnick,Robin Williams,50000000,8382938,Comedy,63,390000
Edge of Darkness,2010,R,117,Warner Bros.,United Kingdom,Martin Campbell,William Monahan,Mel Gibson,80000000,81126522,Action,66,910000
Eyes Wide Shut,1999,R,159,Warner Bros.,United Kingdom,Stanley Kubrick,Stanley Kubrick,Tom Cruise,65000000,162238658,Drama,74,3130000
Gravity,2013,PG-13,91,Warner Bros.,United Kingdom,Alfonso Cuarón,Alfonso Cuarón,Sandra Bullock,100000000,723192705,Drama,77,7840000
Greystoke: The Legend of Tarzan, Lord of the Apes,1984,PG,143,Warner Bros.,United Kingdom,Hugh Hudson,Edgar Rice Burroughs,Christopher Lambert,30000000,45858563,Adventure,64,180000
Harry Potter and the Chamber of Secrets,2002,PG,161,Warner Bros.,United Kingdom,Chris Columbus,J.K. Rowling,Daniel Radcliffe,100000000,879465594,Adventure,74,5720000
Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,130,Warner Bros.,United Kingdom,David Yates,Steve Kloves,Daniel Radcliffe,125000000,1342321665,Adventure,81,7900000
Harry Potter and the Goblet of Fire,2005,PG-13,157,Warner Bros.,United Kingdom,Mike Newell,Steve Kloves,Daniel Radcliffe,150000000,896346229,Adventure,77,5660000
Harry Potter and the Half-Blood Prince,2009,PG,153,Warner Bros.,United Kingdom,David Yates,Steve Kloves,Daniel Radcliffe,250000000,934326396,Action,76,4920000
Harry Potter and the Order of the Phoenix,2007,PG-13,138,Warner Bros.,United Kingdom,David Yates,Michael Goldenberg,Daniel Radcliffe,150000000,942044510,Action,75,5270000
Harry Potter and the Prisoner of Azkaban,2004,PG,142,Warner Bros.,United Kingdom,Alfonso Cuarón,J.K. Rowling,Daniel Radcliffe,130000000,796093802,Adventure,79,5700000
Harry Potter and the Sorcerer's Stone,2001,PG,152,Warner Bros.,United Kingdom,Chris Columbus,J.K. Rowling,Daniel Radcliffe,125000000,978087613,Adventure,76,6850000
King Arthur: Legend of the Sword,2017,PG-13,126,Warner Bros.,United Kingdom,Guy Ritchie,Joby Harold,Charlie Hunnam,175000000,148675066,Action,67,2000000
Michael Collins,1996,R,133,Warner Bros.,United Kingdom,Neil Jordan,Neil Jordan,Liam Neeson,25000000,11135803,Biography,72,300000
RocknRolla,2008,R,114,Warner Bros.,United Kingdom,Guy Ritchie,Guy Ritchie,Gerard Butler,18000000,25740863,Action,73,2410000
The Dark Knight Rises,2012,PG-13,164,Warner Bros.,United Kingdom,Christopher Nolan,Jonathan Nolan,Christian Bale,250000000,1081041287,Action,84,16000000
The Mission,1986,PG,125,Warner Bros.,United Kingdom,Roland Joffé,Robert Bolt,Robert De Niro,24500000,17502499,Adventure,74,570000
The Secret Garden,1993,G,101,Warner Bros.,United Kingdom,Agnieszka Holland,Frances Hodgson Burnett,Kate Maberly,18000000,31181347,Drama,73,380000
The Shining,1980,R,146,Warner Bros.,United Kingdom,Stanley Kubrick,Stephen King,Jack Nicholson,19000000,46998772,Drama,84,9270000
Tomb Raider,2018,PG-13,119,Warner Bros.,United Kingdom,Roar Uthaug,Geneva Robertson-Dworet,Alicia Vikander,94000000,274650803,Action,63,1970000
The Lair of the White Worm,1988,R,93,White Lair,United Kingdom,Ken Russell,Ken Russell,Amanda Donohoe,2500000,1189315,Comedy,59,100000
A Long Way Down,2014,R,96,Wildgaze Films,United Kingdom,Pascal Chaumeil,Nick Hornby,Pierce Brosnan,12000000,7257942,Comedy,64,320000
Brooklyn,2015,PG-13,117,Wildgaze Films,United Kingdom,John Crowley,Nick Hornby,Saoirse Ronan,11000000,62402155,Drama,75,1350000
Everest,2015,PG-13,121,Working Title Films,United Kingdom,Baltasar Kormákur,William Nicholson,Jason Clarke,55000000,203427584,Action,71,2050000
The Danish Girl,2015,R,119,Working Title Films,United Kingdom,Tom Hooper,Lucinda Coxon,Eddie Redmayne,15000000,64191523,Biography,71,1700000
The Theory of Everything,2014,PG-13,123,Working Title Films,United Kingdom,James Marsh,Anthony McCarten,Eddie Redmayne,15000000,123726688,Biography,77,4170000
Thunderbirds,2004,PG,95,Working Title Films,United Kingdom,Jonathan Frakes,Gerry Anderson,Bill Paxton,57000000,28283637,Action,43,130000
Beyond the Limit,1983,R,104,World Film Services,United Kingdom,John Mackenzie,Graham Greene,Michael Caine,11800000,5997566,Drama,57,12000
Tulip Fever,2017,R,105,Worldview Entertainment,United Kingdom,Justin Chadwick,Deborah Moggach,Alicia Vikander,25000000,9204549,Drama,62,190000
A Hologram for the King,2016,R,98,X-Filme Creative Pool,United Kingdom,Tom Tykwer,Dave Eggers,Tom Hanks,30000000,9169507,Comedy,61,420000
Slam Dance,1987,R,92,Zenith Entertainment,United Kingdom,Wayne Wang,Don Keith Opper,Tom Hulce,4500000,406881,Crime,53,14000
The Circle,2017,PG-13,110,1978 Films,United Arab Emirates,James Ponsoldt,James Ponsoldt,Emma Watson,18000000,40656399,Drama,53,870000
Contagion,2011,PG-13,106,Warner Bros.,United Arab Emirates,Steven Soderbergh,Scott Z. Burns,Matt Damon,60000000,136515867,Drama,67,2900000
Triple Threat,2019,R,96,Aurora Alliance Films,Thailand,Jesse V. Johnson,Joey O'Bryan,Tony Jaa,10000000,345900,Action,56,100000
The Wedding Banquet,1993,R,106,Ang Lee Productions,Taiwan,Ang Lee,Ang Lee,Winston Chao,1000000,6933459,Comedy,76,140000
Crouching Tiger, Hidden Dragon,2000,PG-13,120,Asia Union Film & Entertainment Ltd.,Taiwan,Ang Lee,Hui-Ling Wang,Chow Yun-Fat,17000000,213525736,Action,78,2580000
Lust, Caution,2007,NC-17,157,Haishang Films,Taiwan,Ang Lee,Eileen Chang,Tony Chiu-Wai Leung,15000000,67091915,Drama,75,380000
Johnny Suede,1991,R,97,Arena,Switzerland,Tom DiCillo,Tom DiCillo,Brad Pitt,500000,90091,Comedy,58,38000
The Beach Bum,2019,R,95,Iconoclast,Switzerland,Harmony Korine,Harmony Korine,Matthew McConaughey,5000000,4554416,Comedy,55,200000
Conviction,2010,R,107,Omega Entertainment,Switzerland,Tony Goldwyn,Pamela Gray,Hilary Swank,12500000,11104555,Biography,72,430000
The Final Option,1982,R,125,Richmond Light Horse Productions,Switzerland,Ian Sharp,George Markstein,Lewis Collins,6000000,2666873,Action,64,30000
Fanny and Alexander,1982,R,188,Cinematograph AB,Sweden,Ingmar Bergman,Ingmar Bergman,Bertil Guve,6000000,6795771,Drama,81,590000
The New Adventures of Pippi Longstocking,1988,G,100,Columbia Pictures,Sweden,Ken Annakin,Astrid Lindgren,Tami Erin,5000000,3569939,Adventure,59,40000
Let the Right One In,2008,R,114,EFTI,Sweden,Tomas Alfredson,John Ajvide Lindqvist,Kåre Hedebrant,4000000,11227336,Crime,79,2080000
The Unbearable Lightness of Being,1988,R,171,The Saul Zaentz Company,Sweden,Philip Kaufman,Milan Kundera,Daniel Day-Lewis,17000000,10006806,Drama,73,350000
Pieces,1982,Not Rated,85,Almena Films,Spain,Juan Piquer Simón,Dick Randall,Christopher George,300000,2032311,Horror,61,93000
Buried,2010,R,95,Audiovisual Aval SGR,Spain,Rodrigo Cortés,Chris Sparling,Ryan Reynolds,3000000,19439764,Drama,70,1530000
Bad Education,2004,NC-17,106,Canal+ España,Spain,Pedro Almodóvar,Pedro Almodóvar,Gael García Bernal,5000000,40423279,Crime,74,570000
The Others,2001,PG-13,104,Cruise/Wagner Productions,Spain,Alejandro Amenábar,Alejandro Amenábar,Nicole Kidman,17000000,209947037,Horror,76,3460000
The Devil's Backbone,2001,R,106,El Deseo,Spain,Guillermo del Toro,Guillermo del Toro,Marisa Paredes,4500000,6582065,Drama,74,630000
Pan's Labyrinth,2006,R,118,Estudios Picasso,Spain,Guillermo del Toro,Guillermo del Toro,Ivana Baquero,19000000,83850267,Drama,82,6310000
[Rec]²,2009,R,85,Filmax,Spain,Jaume Balagueró,Jaume Balagueró,Jonathan D. Mellor,5600000,18853164,Horror,65,700000
The Machinist,2004,R,101,Filmax Group,Spain,Brad Anderson,Scott Kosar,Christian Bale,5000000,8203235,Drama,77,3660000
Timecrimes,2007,R,92,Karbo Vantas Entertainment,Spain,Nacho Vigalondo,Nacho Vigalondo,Karra Elejalde,2600000,553198,Horror,72,600000
Women on the Verge of a Nervous Breakdown,1988,R,88,Laurenfilm,Spain,Pedro Almodóvar,Pedro Almodóvar,Carmen Maura,700000,7263129,Comedy,76,370000
Midnight in Paris,2011,PG-13,94,Mediapro,Spain,Woody Allen,Woody Allen,Owen Wilson,17000000,153959590,Comedy,77,3980000
The Impossible,2012,PG-13,114,Mediaset España,Spain,J.A. Bayona,Sergio G. Sánchez,Naomi Watts,45000000,198087212,Drama,76,2080000
Agora,2009,R,127,Mod Producciones,Spain,Alejandro Amenábar,Alejandro Amenábar,Rachel Weisz,70000000,39457342,Adventure,72,670000
