Title,Year,MPAA,Runtime,Company,Country,Director,Writer,Main Actor,Budget,Worldwide Gross,Genre,Score,Votes
Eulogy,2004,R,91,Eulogy Productions LLC,United Kingdom,Michael Clancy,Michael Clancy,Ray Romano,6500000,897810,Comedy,65,870000
Ice Age: Collision Course,2016,PG,94,Blue Sky Studios,United States,Mike Thurmeier,Michael J. Wilson,Ray Romano,105000000,4085790380,Animation,57,6000000
Ice Age: the Meltdown,2006,PG,91,Twentieth Century Fox Animation,United States,Carlos Saldanha,Peter Gaulke,Ray Romano,80000000,6670945060,Animation,68,26200000
Kill the Irishman,2011,R,106,Anchor Bay Films,United States,Jonathan Hensleigh,Jonathan Hensleigh,Ray Stevenson,12000000,11881940,Biography,71,4700000
Punisher: War Zone,2008,R,103,Lionsgate Films,United States,Lexi Alexander,Nick Santora,Ray Stevenson,35000000,101614930,Action,59,6100000
Beowulf,2007,PG-13,115,Paramount Pictures,United States,Robert Zemeckis,Neil Gaiman,Ray Winstone,150000000,1963937450,Animation,62,16300000
The Proposition,2005,R,104,UK Film Council,Australia,John Hillcoat,Nick Cave,Ray Winstone,20000000,50486930,Crime,73,5100000
Godzilla 1985,1985,PG,87,Toho Company,Japan,Directors,Reuben Bercovitch,Raymond Burr,2000000,41163950,Action,62,610000
Guilty as Sin,1993,R,107,Hollywood Pictures,United States,Sidney Lumet,Larry Cohen,Rebecca De Mornay,12000000,228662220,Crime,56,490000
Never Talk to Strangers,1995,R,86,TriStar Pictures,United States,Peter Hall,Lewis A. Green,Rebecca De Mornay,6400000,68582610,Crime,52,640000
Lay the Favorite,2012,R,94,Emmett/Furla/Oasis Films (EFO Films),United States,Stephen Frears,D.V. DeVincentis,Rebecca Hall,26350000,15772720,Comedy,48,1100000
Vicky Cristina Barcelona,2008,PG-13,96,The Weinstein Company,Spain,Woody Allen,Woody Allen,Rebecca Hall,15500000,964093000,Comedy,71,24600000
Femme Fatale,2002,R,114,Quinta Communications,France,Brian De Palma,Brian De Palma,Rebecca Romijn,35000000,168389100,Crime,62,3400000
Isn't It Romantic,2019,PG-13,89,BRON Studios,United States,Todd Strauss-Schulson,Erin Cardillo,Rebel Wilson,31000000,487911870,Comedy,59,6500000
The Gallows,2015,R,81,New Line Cinema,United States,Travis Cluff,Chris Lofing,Reese Mishler,100000,429644100,Horror,43,2000000
Legally Blonde 2,2003,PG-13,95,Metro-Goldwyn-Mayer (MGM),United States,Charles Herman-Wurmfeld,Amanda Brown,Reese Witherspoon,45000000,1249148420,Comedy,48,6300000
Legally Blonde,2001,PG-13,96,Metro-Goldwyn-Mayer (MGM),United States,Robert Luketic,Amanda Brown,Reese Witherspoon,18000000,1417746790,Comedy,63,19500000
Hot Pursuit,2015,PG-13,87,Metro-Goldwyn-Mayer (MGM),United States,Anne Fletcher,David Feeney,Reese Witherspoon,35000000,513802010,Action,52,4900000
Sweet Home Alabama,2002,PG-13,108,Touchstone Pictures,United States,Andy Tennant,Douglas J. Eboch,Reese Witherspoon,30000000,1806224240,Comedy,62,10500000
Home Again,2017,PG-13,97,Black Bicycle Entertainment,United States,Hallie Meyers-Shyer,Hallie Meyers-Shyer,Reese Witherspoon,12000000,372707210,Comedy,58,3000000
How Do You Know,2010,PG-13,121,Columbia Pictures,United States,James L. Brooks,James L. Brooks,Reese Witherspoon,120000000,486689070,Comedy,54,4800000
Rendition,2007,R,122,Anonymous Content,United States,Gavin Hood,Kelley Sane,Reese Witherspoon,27500000,270663820,Drama,68,5500000
The Good Lie,2014,PG-13,110,Alcon Entertainment,Kenya,Philippe Falardeau,Margaret Nagle,Reese Witherspoon,20000000,33963450,Biography,74,2800000
Four Christmases,2008,PG-13,88,New Line Cinema,Germany,Seth Gordon,Matt Allen,Reese Witherspoon,80000000,1641127210,Comedy,57,6700000
Freeway,1996,R,102,The Kushner-Locke Company,United States,Matthew Bright,Matthew Bright,Reese Witherspoon,3000000,2954930,Comedy,68,2700000
Vanity Fair,2004,PG-13,141,Focus Features,United States,Mira Nair,Matthew Faulk,Reese Witherspoon,23000000,194631850,Drama,62,2100000
Monsters vs. Aliens,2009,PG,94,DreamWorks Animation,United States,Rob Letterman,Maya Forbes,Reese Witherspoon,175000000,3815098700,Animation,64,15100000
Wild,2014,R,115,Bob Industries,United States,Jean-Marc Vallée,Nick Hornby,Reese Witherspoon,15000000,525015410,Adventure,71,12300000
Just Like Heaven,2005,PG-13,95,Dreamworks Pictures,United States,Mark Waters,Peter Tolan,Reese Witherspoon,58000000,1028544310,Comedy,67,10100000
This Means War,2012,PG-13,103,Overbrook Entertainment,United States,McG,Timothy Dowling,Reese Witherspoon,65000000,1564912790,Action,63,17900000
Girls Trip,2017,R,122,Perfect World Pictures,United States,Malcolm D. Lee,Erica Rivinoja,Regina Hall,19000000,1405523590,Adventure,62,3500000
Little,2019,PG-13,109,Universal Pictures,United States,Tina Gordon,Tracy Oliver,Regina Hall,20000000,489870960,Comedy,55,1200000
Aliens vs. Predator: Requiem,2007,R,94,Twentieth Century Fox,United States,Colin Strause,Shane Salerno,Reiko Aylesworth,40000000,1302908850,Action,46,11800000
Chicago,2002,PG-13,113,Miramax,United States,Rob Marshall,Bill Condon,Renée Zellweger,45000000,3067767320,Comedy,72,22000000
Bridget Jones: The Edge of Reason,2004,R,108,Universal Pictures,United Kingdom,Beeban Kidron,Helen Fielding,Renée Zellweger,40000000,2651269180,Comedy,60,10900000
Bridget Jones's Diary,2001,R,97,Miramax,United Kingdom,Sharon Maguire,Helen Fielding,Renée Zellweger,25000000,2819297950,Comedy,67,23200000
Bridget Jones's Baby,2016,R,123,Universal Pictures,United States,Sharon Maguire,Helen Fielding,Renée Zellweger,35000000,2119524200,Comedy,65,7100000
Nurse Betty,2000,R,110,Gramercy Pictures (I),Germany,Neil LaBute,John C. Richards,Renée Zellweger,35000000,293649890,Comedy,62,3300000
Texas Chainsaw Massacre: The Next Generation,1994,R,87,Ultra Muchos Productions,United States,Kim Henkel,Kim Henkel,Renée Zellweger,600000,1858980,Comedy,33,2100000
Case 39,2009,R,109,Paramount Vantage,United States,Christian Alvart,Ray Wright,Renée Zellweger,26000000,281906030,Horror,62,8100000
Miss Potter,2006,PG,88,Phoenix Pictures,United Kingdom,Chris Noonan,Richard Maltby Jr.,Renée Zellweger,30000000,350782410,Biography,70,2800000
Underworld: Rise of the Lycans,2009,R,92,Screen Gems,United States,Patrick Tatopoulos,Danny McBride,Rhona Mitra,35000000,921589610,Action,66,15400000
Doomsday,2008,R,105,Rogue Pictures,United Kingdom,Neil Marshall,Neil Marshall,Rhona Mitra,30000000,224726310,Action,59,7500000
Anonymous,2011,PG-13,130,Columbia Pictures,United Kingdom,Roland Emmerich,John Orloff,Rhys Ifans,30000000,153950870,Drama,69,4000000
Sanctum,2011,R,108,Universal Pictures,United States,Alister Grierson,John Garvin,Rhys Wakefield,30000000,1086093100,Action,59,5400000
The Secret in Their Eyes,2009,R,129,Tornasol Films,Argentina,Juan José Campanella,Eduardo Sacheri,Ricardo Darín,2000000,350796500,Drama,82,19800000
Nine Queens,2000,R,114,FX Sound,Argentina,Fabián Bielinsky,Fabián Bielinsky,Ricardo Darín,1500000,124138880,Crime,79,5100000
Into the Storm,2014,PG-13,89,Broken Road Productions,United States,Steven Quale,John Swetnam,Richard Armitage,50000000,1615021940,Action,58,6600000
Allan Quatermain and the Lost City of Gold,1986,PG,99,Golan-Globus Productions,United States,Gary Nelson,H. Rider Haggard,Richard Chamberlain,13000000,37516990,Action,46,900000
King Solomon's Mines,1985,PG-13,100,The Cannon Group,United States,J. Lee Thompson,H. Rider Haggard,Richard Chamberlain,12500000,150574650,Action,52,1300000
Silent Fall,1994,R,101,Kouf/Bigelow Productions,United States,Bruce Beresford,Akiva Goldsman,Richard Dreyfuss,30000000,31806740,Drama,59,370000
Tin Men,1987,R,112,Touchstone Pictures,United States,Barry Levinson,Barry Levinson,Richard Dreyfuss,11000000,254113860,Comedy,66,800000
Whose Life Is It Anyway?,1981,R,119,Metro-Goldwyn-Mayer (MGM),United States,John Badham,Brian Clark,Richard Dreyfuss,13000000,82061450,Comedy,73,270000
Moon Over Parador,1988,PG-13,103,Universal Pictures,United States,Paul Mazursky,Charles G. Booth,Richard Dreyfuss,20000000,114442040,Comedy,60,550000
Let It Ride,1989,PG-13,90,Alleged Productions,United States,Joe Pytka,Jay Cronley,Richard Dreyfuss,18000000,49732850,Comedy,68,530000
Always,1989,PG,122,Universal Pictures,United States,Steven Spielberg,Jerry Belson,Richard Dreyfuss,31000000,741347900,Drama,64,2900000
Once Around,1991,R,115,Cinecom Entertainment Group,United States,Lasse Hallström,Malia Scotch Marmo,Richard Dreyfuss,16000000,148510830,Comedy,65,410000
Poseidon,2006,PG-13,98,Warner Bros.,United States,Wolfgang Petersen,Mark Protosevich,Richard Dreyfuss,160000000,1816748170,Action,57,10000000
Mr. Holland's Opus,1995,PG,143,Hollywood Pictures,United States,Stephen Herek,Patrick Sheane Duncan,Richard Dreyfuss,23000000,1062699710,Drama,73,3600000
The Straight Story,1999,G,112,Asymmetrical Productions,France,David Lynch,John Roach,Richard Farnsworth,10000000,64165690,Biography,80,8400000
Autumn in New York,2000,PG-13,103,Metro-Goldwyn-Mayer (MGM),United States,Joan Chen,Allison Burnett,Richard Gere,65000000,907266680,Drama,56,2500000
King David,1985,PG-13,114,Barclays Mercantile Industrial Finance,United Kingdom,Bruce Beresford,Andrew Birkin,Richard Gere,22000000,51110990,Adventure,53,210000
Dr. T & the Women,2000,R,122,Artisan Entertainment,United States,Robert Altman,Anne Rapp,Richard Gere,23000000,228442910,Comedy,46,1800000
Unfaithful,2002,R,124,Fox 2000 Pictures,France,Adrian Lyne,Claude Chabrol,Richard Gere,50000000,1191377840,Drama,67,8300000
Power,1986,R,111,Lorimar Productions,United States,Sidney Lumet,David Himmelstein,Richard Gere,16000000,38000000,Drama,57,270000
Intersection,1994,R,98,Paramount Pictures,United States,Mark Rydell,David Rayfiel,Richard Gere,45000000,213558930,Drama,54,790000
An Officer and a Gentleman,1982,R,124,Lorimar Film Entertainment,United States,Taylor Hackford,Douglas Day Stewart,Richard Gere,7500000,1297955540,Drama,70,5200000
Mr. Jones,1993,R,114,Rastar Productions,United States,Mike Figgis,Eric Roth,Richard Gere,25000000,83458450,Drama,58,690000
Breathless,1983,R,100,Breathless Associates,United States,Jim McBride,François Truffaut,Richard Gere,7500000,199100020,Action,59,870000
Internal Affairs,1990,R,115,Paramount Pictures,United States,Mike Figgis,Henry Bean,Richard Gere,15000000,277343910,Crime,65,1800000
Pretty Woman,1990,R,119,Touchstone Pictures,United States,Garry Marshall,J.F. Lawton,Richard Gere,14000000,4634062680,Comedy,70,29900000
No Mercy,1986,R,106,TriStar Pictures,United States,Richard Pearce,James Carabatsos,Richard Gere,14000000,123039040,Crime,57,700000
Shall We Dance,2004,PG-13,106,Miramax,United States,Peter Chelsom,Masayuki Suô,Richard Gere,50000000,1701284600,Comedy,61,4500000
Brooklyn's Finest,2009,R,132,Millennium Films,United States,Antoine Fuqua,Michael C. Martin,Richard Gere,17000000,457199850,Action,67,6200000
Arbitrage,2012,R,107,Lionsgate Films,United States,Nicholas Jarecki,Nicholas Jarecki,Richard Gere,12000000,354850560,Drama,66,5100000
American Gigolo,1980,R,117,Paramount Pictures,United States,Paul Schrader,Paul Schrader,Richard Gere,4800000,227436740,Crime,62,2200000
The Mothman Prophecies,2002,PG-13,119,Lakeshore Entertainment,United States,Mark Pellington,Richard Hatem,Richard Gere,32000000,553052790,Drama,64,7700000
The Hunting Party,2007,R,101,Intermedia,United States,Richard Shepard,Richard Shepard,Richard Gere,25000000,76740330,Adventure,68,2500000
Final Analysis,1992,R,124,Warner Bros.,United States,Phil Joanou,Robert Berger,Richard Gere,32000000,285906650,Drama,59,1400000
Red Corner,1997,R,122,Metro-Goldwyn-Mayer (MGM),United States,Jon Avnet,Robert King,Richard Gere,48000000,224592740,Crime,63,1700000
Primal Fear,1996,R,129,Paramount Pictures,United States,Gregory Hoblit,William Diehl,Richard Gere,30000000,1026161830,Crime,77,19600000
The Cotton Club,1984,R,127,Zoetrope Studios,United States,Francis Ford Coppola,William Kennedy,Richard Gere,58000000,259287210,Crime,65,1700000
The Visitor,2007,PG-13,104,Groundswell Productions,United States,Tom McCarthy,Tom McCarthy,Richard Jenkins,4000000,181975180,Drama,76,4200000
Solarbabies,1986,PG-13,94,Brooksfilms,United States,Alan Johnson,Walon Green,Richard Jordan,25000000,15792600,Action,48,410000
Tom and Jerry: The Movie,1992,G,84,Turner Pictures (I),United States,Phil Roman,Dennis Marks,Richard Kind,8000000,35604690,Animation,54,1000000
Slacker,1990,R,97,Detour Filmproduction,United States,Richard Linklater,Richard Linklater,Richard Linklater,23000,12281080,Comedy,71,2000000
Critical Condition,1987,R,97,Paramount Pictures,United States,Michael Apted,Denis Hamill,Richard Pryor,14000000,202405020,Comedy,54,320000
The Toy,1982,PG,102,Columbia Pictures,United States,Richard Donner,Francis Veber,Richard Pryor,17000000,471180570,Comedy,58,1100000
Brewster's Millions,1985,PG,102,Universal Pictures,United States,Walter Hill,George Barr McCutcheon,Richard Pryor,20000000,458331320,Comedy,65,3600000
Bustin' Loose,1981,R,94,Universal Pictures,United States,Oz Scott,Lonne Elder III,Richard Pryor,11000000,312612690,Comedy,61,290000
Another You,1991,R,98,TriStar Pictures,United States,Maurice Phillips,Ziggy Steinberg,Richard Pryor,17000000,28659160,Comedy,54,370000
Deathstalker,1983,R,80,Aries Cinematográfica Argentina,United States,James Sbardellati,Howard R. Cohen,Rick Hill,457000,119192500,Action,46,460000
Little Shop of Horrors,1986,PG-13,94,The Geffen Company,United States,Frank Oz,Howard Ashman,Rick Moranis,25000000,389830450,Comedy,70,6800000
Little Giants,1994,PG,107,Warner Bros.,United States,Duwayne Dunham,James Ferguson,Rick Moranis,20000000,193063620,Comedy,64,2700000
Ghost Town,2008,PG-13,102,DreamWorks,United States,David Koepp,David Koepp,Ricky Gervais,20000000,270901590,Comedy,67,7100000
Muppets Most Wanted,2014,PG,107,Walt Disney Pictures,United States,James Bobin,James Bobin,Ricky Gervais,50000000,803831130,Adventure,64,3300000
The Invention of Lying,2009,PG-13,100,Warner Bros.,United States,Ricky Gervais,Ricky Gervais,Ricky Gervais,18500000,324065070,Comedy,64,13300000
The Thing Called Love,1993,PG-13,116,Paramount Pictures,United States,Peter Bogdanovich,Carol Heikkinen,River Phoenix,14000000,10297210,Comedy,64,740000
My Own Private Idaho,1991,R,104,New Line Cinema,United States,Gus Van Sant,Gus Van Sant,River Phoenix,2500000,64013360,Drama,70,5300000
Running on Empty,1988,PG-13,116,Double Play,United States,Sidney Lumet,Naomi Foner,River Phoenix,7000000,28479410,Crime,77,1500000
The Express,2008,PG,130,Davis Entertainment,United States,Gary Fleder,Charles Leavitt,Rob Brown,40000000,98081240,Biography,73,2000000
Hot Tub Time Machine 2,2015,R,93,Paramount Pictures,United States,Steve Pink,Josh Heald,Rob Corddry,14000000,130816510,Comedy,51,3800000
Bad Influence,1990,R,99,Epic Productions,United States,Curtis Hanson,David Koepp,Rob Lowe,7000000,126260430,Drama,63,770000
About Last Night,1986,R,113,TriStar Pictures,United States,Edward Zwick,David Mamet,Rob Lowe,12500000,504458600,Comedy,62,1500000
Masquerade,1988,R,91,Metro-Goldwyn-Mayer (MGM),United States,Bob Swaim,Dick Wolf,Rob Lowe,12000000,158558280,Drama,61,350000
The Specials,2000,R,82,Brillstein-Grey Entertainment,United States,Craig Mazin,James Gunn,Rob Lowe,1000000,132760,Action,58,220000
The Hotel New Hampshire,1984,R,109,Filmline Productions,United Kingdom,Tony Richardson,John Irving,Rob Lowe,7500000,51428580,Comedy,60,800000
Illegally Yours,1988,PG,102,Crescent Moon,United States,Peter Bogdanovich,Michael Kaplan,Rob Lowe,13000000,2590190,Comedy,42,94900
This Is Spinal Tap,1984,R,82,Spinal Tap Prod.,United States,Rob Reiner,Christopher Guest,Rob Reiner,2500000,47362020,Comedy,79,13200000
Deuce Bigalow: European Gigolo,2005,R,83,Columbia Pictures,United States,Mike Bigelow,Harris Goldberg,Rob Schneider,22000000,451095610,Comedy,47,4900000
Deuce Bigalow: Male Gigolo,1999,R,88,Happy Madison Productions,United States,Mike Mitchell,Harris Goldberg,Rob Schneider,17000000,929387550,Comedy,57,7200000
The Animal,2001,PG-13,84,Revolution Studios,United States,Luke Greenfield,Tom Brady,Rob Schneider,47000000,851911340,Comedy,48,5800000
Running Brave,1983,PG,106,Englander Productions,Canada,Donald Shebib,Henry Bean,Robby Benson,8000000,30000000,Biography,67,65900
The Commitments,1991,R,118,Beacon Communications,Ireland,Alan Parker,Roddy Doyle,Robert Arkins,12000000,149195700,Comedy,76,3400000
The Full Monty,1997,R,91,Redwave Films,United Kingdom,Peter Cattaneo,Simon Beaufoy,Robert Carlyle,3500000,2579386490,Comedy,72,10100000
Revenge of the Nerds,1984,R,90,Twentieth Century Fox,United States,Jeff Kanew,Tim Metcalfe,Robert Carradine,8000000,408744520,Comedy,66,5000000
Hide and Seek,2005,R,101,Twentieth Century Fox,Germany,John Polson,Ari Schlossberg,Robert De Niro,30000000,1273699810,Drama,60,8300000
What Just Happened,2008,R,104,2929 Productions,United States,Barry Levinson,Art Linson,Robert De Niro,25000000,67590570,Comedy,56,2700000
A Bronx Tale,1993,R,121,Price Entertainment,United States,Robert De Niro,Chazz Palminteri,Robert De Niro,22000000,172878980,Crime,78,13200000
Last Vegas,2013,PG-13,105,CBS Films,United States,Jon Turteltaub,Dan Fogelman,Robert De Niro,28000000,1344090250,Comedy,66,13000000
The Score,2001,R,124,Paramount Pictures,Germany,Frank Oz,Daniel E. Taylor,Robert De Niro,68000000,1142521540,Action,68,12400000
We're No Angels,1989,PG-13,106,Paramount Pictures,United States,Neil Jordan,David Mamet,Robert De Niro,20000000,105553480,Comedy,61,2200000
Midnight Run,1988,R,126,Universal Pictures,United States,Martin Brest,George Gallo,Robert De Niro,30000000,816136060,Action,75,7900000
Night and the City,1992,R,105,Penta Films,United States,Irwin Winkler,Gerald Kersh,Robert De Niro,20000000,62027560,Comedy,58,460000
Once Upon a Time in America,1984,R,229,The Ladd Company,Italy,Sergio Leone,Harry Grey,Robert De Niro,30000000,54732120,Crime,84,32100000
Ronin,1998,R,122,FGM Entertainment,United Kingdom,John Frankenheimer,J.D. Zeik,Robert De Niro,55000000,416162620,Action,73,17600000
Raging Bull,1980,R,129,Chartoff-Winkler Productions,United States,Martin Scorsese,Jake LaMotta,Robert De Niro,18000000,234024270,Biography,82,33000000
The Adventures of Rocky & Bullwinkle,2000,PG,92,Capella International,United States,Des McAnuff,Jay Ward,Robert De Niro,76000000,351348200,Animation,42,2000000
Flawless,1999,R,112,Tribeca Productions,United States,Joel Schumacher,Joel Schumacher,Robert De Niro,15000000,44885290,Comedy,65,1800000
Cape Fear,1991,R,128,Amblin Entertainment,United States,Martin Scorsese,John D. MacDonald,Robert De Niro,35000000,1822919690,Crime,73,18000000
True Confessions,1981,R,108,Chartoff-Winkler Productions,United States,Ulu Grosbard,John Gregory Dunne,Robert De Niro,10000000,128502760,Crime,63,750000
15 Minutes,2001,R,120,New Line Cinema,United States,John Herzfeld,John Herzfeld,Robert De Niro,60000000,563599800,Action,61,4900000
Dirty Grandpa,2016,R,102,Lionsgate Films,United States,Dan Mazer,John Phillips,Robert De Niro,25000000,940730280,Comedy,59,11700000
Showtime,2002,PG-13,95,Material,United States,Tom Dey,Jorge Saralegui,Robert De Niro,85000000,778856720,Action,55,6100000
The Big Wedding,2013,R,89,Two Ton Films,United States,Justin Zackham,Justin Zackham,Robert De Niro,35000000,465221370,Comedy,56,4800000
Analyze This,1999,R,103,Village Roadshow Pictures,United States,Harold Ramis,Kenneth Lonergan,Robert De Niro,80000000,1768856580,Comedy,67,14800000
Analyze That,2002,R,96,Warner Bros.,United States,Harold Ramis,Kenneth Lonergan,Robert De Niro,60000000,550031350,Comedy,59,8300000
Everybody's Fine,2009,PG-13,99,Miramax,United States,Kirk Jones,Kirk Jones,Robert De Niro,21000000,164436090,Adventure,71,6000000
Sleepers,1996,R,147,Astoria Films,United States,Barry Levinson,Lorenzo Carcaterra,Robert De Niro,44000000,1656152850,Crime,76,20200000
The Family,2013,R,111,EuropaCorp,France,Luc Besson,Luc Besson,Robert De Niro,30000000,784188110,Comedy,63,11300000
Mary Shelley's Frankenstein,1994,R,123,TriStar Pictures,United States,Kenneth Branagh,Mary Shelley,Robert De Niro,45000000,1120062960,Drama,64,5300000
Falling in Love,1984,PG-13,106,Paramount Pictures,United States,Ulu Grosbard,Michael Cristofer,Robert De Niro,12000000,111290570,Drama,65,1300000
City by the Sea,2002,R,108,Franchise Pictures,United States,Michael Caton-Jones,Mike McAlary,Robert De Niro,40000000,296767030,Crime,61,2400000
The Intern,2015,PG-13,121,Waverly Films,United States,Nancy Meyers,Nancy Meyers,Robert De Niro,35000000,1945646720,Comedy,71,23100000
Casino,1995,R,178,Universal Pictures,United States,Martin Scorsese,Nicholas Pileggi,Robert De Niro,52000000,1161123750,Crime,82,48000000
Goodfellas,1990,R,146,Warner Bros.,United States,Martin Scorsese,Nicholas Pileggi,Robert De Niro,25000000,469632770,Biography,87,110000000
Awakenings,1990,PG-13,121,Columbia Pictures,United States,Penny Marshall,Oliver Sacks,Robert De Niro,31000000,520964750,Biography,78,13000000
The King of Comedy,1982,PG,109,Embassy International Pictures,United States,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,20000000,25362420,Comedy,78,9400000
The Fan,1996,R,116,TriStar Pictures,United States,Tony Scott,Peter Abrahams,Robert De Niro,55000000,186264190,Action,59,4700000
Mad Dog and Glory,1993,R,97,Universal Pictures,United States,John McNaughton,Richard Price,Robert De Niro,19000000,110815860,Comedy,62,2100000
The Mission,1986,PG,125,Warner Bros.,United Kingdom,Roland Joffé,Robert Bolt,Robert De Niro,24500000,175024990,Adventure,74,5700000
Righteous Kill,2008,R,101,Millennium Films,United States,Jon Avnet,Russell Gewirtz,Robert De Niro,60000000,794988460,Crime,60,8600000
The Irishman,2019,R,209,Tribeca Productions,United States,Martin Scorsese,Steven Zaillian,Robert De Niro,159000000,9688530,Biography,78,34400000
Grudge Match,2013,PG-13,113,Callahan Filmworks,United States,Peter Segal,Tim Kelleher,Robert De Niro,40000000,449072600,Comedy,64,5900000
Due Date,2010,R,95,Warner Bros.,United States,Todd Phillips,Alan R. Cohen,Robert Downey Jr.,65000000,2117808240,Comedy,65,32900000
Kiss Kiss Bang Bang,2005,R,103,Warner Bros.,United States,Shane Black,Brett Halliday,Robert Downey Jr.,15000000,157851480,Comedy,75,21900000
Avengers: Endgame,2019,PG-13,181,Marvel Studios,United States,Anthony Russo,Christopher Markus,Robert Downey Jr.,356000000,27978005640,Action,84,90300000
Avengers: Infinity War,2018,PG-13,149,Marvel Studios,United States,Anthony Russo,Christopher Markus,Robert Downey Jr.,321000000,20483597540,Action,84,89700000
Chaplin,1992,PG-13,143,Carolco Pictures,United Kingdom,Richard Attenborough,David Robinson,Robert Downey Jr.,31000000,94932590,Biography,75,5500000
The Singing Detective,2003,R,109,Icon Productions,United States,Keith Gordon,Dennis Potter,Robert Downey Jr.,8000000,4356250,Comedy,55,820000
Iron Man 3,2013,PG-13,130,Marvel Studios,United States,Shane Black,Drew Pearce,Robert Downey Jr.,200000000,12148112520,Action,71,77900000
1969,1988,R,95,Atlantic Entertainment Group,United States,Ernest Thompson,Ernest Thompson,Robert Downey Jr.,7000000,59790110,Drama,58,360000
Heart and Souls,1993,PG-13,104,Universal Pictures,United States,Ron Underwood,Gregory Hansen,Robert Downey Jr.,25000000,165895400,Comedy,70,1700000
Two Girls and a Guy,1997,R,84,Fox Searchlight Pictures,United States,James Toback,James Toback,Robert Downey Jr.,1000000,20571930,Comedy,55,690000
Avengers: Age of Ultron,2015,PG-13,141,Marvel Studios,United States,Joss Whedon,Joss Whedon,Robert Downey Jr.,250000000,14028058680,Action,73,77700000
Iron Man 2,2010,PG-13,124,Paramount Pictures,United States,Jon Favreau,Justin Theroux,Robert Downey Jr.,200000000,6239333310,Action,70,74600000
Iron Man,2008,PG-13,126,Paramount Pictures,United States,Jon Favreau,Mark Fergus,Robert Downey Jr.,140000000,5853662470,Action,79,96900000
Sherlock Holmes,2009,PG-13,128,Warner Bros.,United States,Guy Ritchie,Michael Robert Johnson,Robert Downey Jr.,90000000,5240286790,Action,76,59600000
Sherlock Holmes: A Game of Shadows,2011,PG-13,129,Warner Bros.,United States,Guy Ritchie,Michele Mulroney,Robert Downey Jr.,125000000,5438484180,Action,75,42900000
The Judge,2014,R,141,Warner Bros.,United States,David Dobkin,Nick Schenk,Robert Downey Jr.,50000000,844193880,Crime,74,18300000
Restoration,1995,R,117,Avenue Pictures,United States,Michael Hoffman,Rose Tremain,Robert Downey Jr.,19000000,40059410,Biography,66,900000
Dolittle,2020,PG,101,Universal Pictures,United States,Stephen Gaghan,Stephen Gaghan,Robert Downey Jr.,175000000,2233434520,Adventure,56,5300000
Deep Impact,1998,PG-13,120,Paramount Pictures,United States,Mimi Leder,Bruce Joel Rubin,Robert Duvall,75000000,3494646640,Action,62,16800000
The Pursuit of D.B. Cooper,1981,PG,100,PolyGram Pictures,United States,Roger Spottiswoode,J.D. Reed,Robert Duvall,12000000,37020280,Adventure,56,110000
The Apostle,1997,PG-13,134,Butcher's Run Films,United States,Robert Duvall,Robert Duvall,Robert Duvall,5000000,198683540,Drama,72,1400000
A Nightmare on Elm Street 2: Freddy's Revenge,1985,R,87,New Line Cinema,United States,Jack Sholder,David Chaskin,Robert Englund,3000000,299992130,Horror,55,6300000
The Phantom of the Opera,1989,R,93,21st Century Film Corporation,United States,Dwight H. Little,Gaston Leroux,Robert Englund,70000000,1546488870,Drama,55,380000
Freddy's Dead: The Final Nightmare,1991,R,89,New Line Cinema,United States,Rachel Talalay,Wes Craven,Robert Englund,11000000,348720330,Fantasy,49,4300000
A Nightmare on Elm Street 4: The Dream Master,1988,R,93,New Line Cinema,United States,Renny Harlin,Wes Craven,Robert Englund,13000000,493698990,Horror,57,5100000
Freddy vs. Jason,2003,R,97,New Line Cinema,Canada,Ronny Yu,Wes Craven,Robert Englund,30000000,1166326280,Action,57,11300000
A Nightmare on Elm Street 5: The Dream Child,1989,R,89,New Line Cinema,United States,Stephen Hopkins,Wes Craven,Robert Englund,6000000,221683590,Fantasy,51,4200000
Parasite,1982,R,85,Embassy Pictures,United States,Charles Band,Alan J. Adler,Robert Glaudini,11400000,2542071990,Horror,39,230000
Take This Job and Shove It,1981,PG,100,Cinema Group Ventures,United States,Gus Trikonis,Barry Schneider,Robert Hays,3500000,175690270,Comedy,50,76100
Airplane!,1980,PG,88,Paramount Pictures,United States,Jim Abrahams,Jim Abrahams,Robert Hays,3500000,834535390,Comedy,77,22100000
Airplane II: the Sequel,1982,PG,85,Paramount Pictures,United States,Ken Finkleman,Ken Finkleman,Robert Hays,15000000,271505340,Comedy,62,5000000
Step Up 2: the Streets,2008,PG-13,98,Touchstone Pictures,United States,Jon M. Chu,Toni Ann Johnson,Robert Hoffman,17500000,1509883820,Drama,62,8100000
RoboCop 3,1993,PG-13,104,Orion Pictures,United States,Fred Dekker,Edward Neumeier,Robert John Burke,22000000,106962100,Action,41,4700000
Simple Men,1992,R,105,American Playhouse,Italy,Hal Hartley,Hal Hartley,Robert John Burke,3000000,1430100,Crime,72,410000
Thinner,1996,R,93,Paramount Pictures,United States,Tom Holland,Stephen King,Robert John Burke,8500000,153154840,Fantasy,58,2900000
Double Dragon,1994,PG-13,96,Greenleaf Productions,United States,James Yukich,Paul Dini,Robert Patrick,7850000,23413090,Action,38,1200000
