Title,Year,MPAA,Runtime,Company,Country,Director,Writer,Main Actor,Budget,Worldwide Gross,Genre,Score,Votes,Success,ROI
Ultraviolet,2006,PG-13,88,Screen Gems,United States,Kurt Wimmer,Kurt Wimmer,Milla Jovovich,30000000,310702110,Action,44,8000000,True,935.67
The Fourth Kind,2009,PG-13,98,Universal Pictures,United States,Olatunde Osunsanmi,Olatunde Osunsanmi,Milla Jovovich,10000000,477197940,Horror,59,7500000,True,4671.98
The Roommate,2011,PG-13,91,Screen Gems,United States,Christian E. Christiansen,Sonny Mallhi,Minka Kelly,16000000,404926520,Drama,48,3700000,True,2430.79
Beautiful,2000,PG-13,112,Destination Films,United States,Sally Field,Jon Bernstein,Minnie Driver,14000000,31699300,Comedy,56,370000,False,126.42
The Pick-up Artist,1987,PG-13,81,Amercent Films,United States,James Toback,James Toback,Molly Ringwald,15000000,132903680,Comedy,53,660000,True,786.02
Pretty in Pink,1986,PG-13,97,Paramount Pictures,United States,Howard Deutch,John Hughes,Molly Ringwald,9000000,404794800,Comedy,68,7600000,True,4397.72
Fresh Horses,1988,PG-13,105,Weintraub Entertainment Group,United States,David Anspaugh,Larry Ketron,Molly Ringwald,14000000,66403460,Drama,51,170000,True,374.31
Superstar,1999,PG-13,81,Broadway Pictures,United States,Bruce McCulloch,Molly Shannon,Molly Shannon,34000000,306364780,Comedy,51,1800000,True,801.07
Head Over Heels,2001,PG-13,86,Universal Pictures,United States,Mark Waters,John J. Strauss,Monica Potter,14000000,131270220,Comedy,55,1400000,True,837.64
Invictus,2009,PG-13,134,Warner Bros.,United States,Clint Eastwood,Anthony Peckham,Morgan Freeman,60000000,1224267920,Biography,73,15300000,True,1940.45
Lean on Me,1989,PG-13,108,Norman Twain Productions,United States,John G. Avildsen,Michael Schiffer,Morgan Freeman,10000000,319064540,Drama,74,1900000,True,3090.65
Half Past Dead,2002,PG-13,98,Screen Gems,United States,Don Michael Paul,Don Michael Paul,Morris Chestnut,13000000,192332800,Action,46,1500000,True,1379.48
Anacondas: The Hunt for the Blood Orchid,2004,PG-13,97,Screen Gems,United States,Dwight H. Little,Hans Bauer,Morris Chestnut,20000000,709928980,Action,47,3000000,True,3449.64
Kin,2018,PG-13,102,Summit Entertainment,United States,Jonathan Baker,Jonathan Baker,Myles Truitt,30000000,103130190,Action,58,1600000,False,243.77
The Ring,2002,PG-13,115,Dreamworks Pictures,United States,Gore Verbinski,Ehren Kruger,Naomi Watts,48000000,2493489330,Horror,71,32800000,True,5094.77
The Ring Two,2005,PG-13,110,Dreamworks Pictures,United States,Hideo Nakata,Ehren Kruger,Naomi Watts,50000000,1639959490,Horror,54,9300000,True,3179.92
King Kong,2005,PG-13,187,Universal Pictures,United States,Peter Jackson,Fran Walsh,Naomi Watts,207000000,5623634490,Action,72,40300000,True,2616.73
The Book of Henry,2017,PG-13,105,Double Nickel Entertainment,United States,Colin Trevorrow,Gregg Hurwitz,Naomi Watts,10000000,45967050,Crime,66,2500000,True,359.67
The Painted Veil,2006,PG-13,125,WIP,China,John Curran,Ron Nyswaner,Naomi Watts,19400000,269108470,Drama,75,9000000,True,1287.16
The Impossible,2012,PG-13,114,Mediaset España,Spain,J.A. Bayona,Sergio G. Sánchez,Naomi Watts,45000000,1980872120,Drama,76,20800000,True,4301.94
Paper Towns,2015,PG-13,109,Fox 2000 Pictures,United States,Jake Schreier,Scott Neustadter,Nat Wolff,12000000,855123000,Adventure,62,9800000,True,7026.02
The Forest,2016,PG-13,93,AI-Film,United States,Jason Zada,Nick Antosca,Natalie Dormer,10000000,397120000,Horror,48,4100000,True,3871.2
The Other Boleyn Girl,2008,PG-13,115,Columbia Pictures,United Kingdom,Justin Chadwick,Peter Morgan,Natalie Portman,35000000,782018300,Biography,67,10700000,True,2134.34
The Possession,2012,PG-13,92,Ghost House Pictures,United States,Ole Bornedal,Juliet Snowden,Natasha Calis,14000000,854460750,Horror,59,5800000,True,6003.29
The Producers,2005,PG-13,134,Universal Pictures,United States,Susan Stroman,Mel Brooks,Nathan Lane,45000000,380753180,Comedy,63,4200000,True,746.12
The Company,2003,PG-13,112,Sony Pictures Classics,United States,Robert Altman,Neve Campbell,Neve Campbell,15000000,64150170,Drama,63,630000,True,327.67
Three to Tango,1999,PG-13,98,Warner Bros.,Australia,Damon Santostefano,Rodney Patrick Vaccaro,Neve Campbell,20000000,105703750,Comedy,61,1900000,True,428.52
My Life in Ruins,2009,PG-13,95,26 Films,United States,Donald Petrie,Mike Reiss,Nia Vardalos,17000000,204588730,Comedy,59,1900000,True,1103.46
My Big Fat Greek Wedding 2,2016,PG-13,94,Gold Circle Films,United States,Kirk Jones,Nia Vardalos,Nia Vardalos,18000000,906326410,Comedy,60,2900000,True,4935.15
Jack the Giant Slayer,2013,PG-13,114,New Line Cinema,United Kingdom,Bryan Singer,Darren Lemke,Nicholas Hoult,195000000,1976876030,Adventure,62,13400000,True,913.78
Tolkien,2019,PG-13,112,Fox Searchlight Pictures,United States,Dome Karukoski,David Gleeson,Nicholas Hoult,20000000,90900400,Biography,68,3600000,True,354.5
Warm Bodies,2013,PG-13,98,Summit Entertainment,United States,Jonathan Levine,Isaac Marion,Nicholas Hoult,35000000,1169806620,Comedy,68,22300000,True,3242.3
Equals,2015,PG-13,101,Freedom Media,United States,Drake Doremus,Nathan Parker,Nicholas Hoult,16000000,20846280,Drama,61,2900000,False,30.29
Young Sherlock Holmes,1985,PG-13,109,Amblin Entertainment,United States,Barry Levinson,Arthur Conan Doyle,Nicholas Rowe,18000000,197395750,Adventure,68,2000000,True,996.64
Drumline,2002,PG-13,118,Fox 2000 Pictures,United States,Charles Stone III,Shawn Schepps,Nick Cannon,20000000,575884850,Comedy,59,3400000,True,2779.42
Three Fugitives,1989,PG-13,96,Touchstone Pictures,United States,Francis Veber,Francis Veber,Nick Nolte,15000000,405868860,Action,62,1100000,True,2605.79
Lorenzo's Oil,1992,PG-13,129,Universal Pictures,United States,George Miller,George Miller,Nick Nolte,30000000,72863880,Biography,73,2100000,False,142.88
Farewell to the King,1989,PG-13,117,Cine Location Services,United States,John Milius,Pierre Schoendoerffer,Nick Nolte,20000000,24209170,Action,63,270000,False,21.05
Jefferson in Paris,1995,PG-13,139,Touchstone Pictures,United States,James Ivory,Ruth Prawer Jhabvala,Nick Nolte,14000000,24736680,Biography,57,280000,False,76.69
World Trade Center,2006,PG-13,129,Paramount Pictures,United States,Oliver Stone,Andrea Berloff,Nicolas Cage,65000000,1632471980,Drama,59,7900000,True,2411.5
Season of the Witch,2011,PG-13,95,Atlas Entertainment,United States,Dominic Sena,Bragi F. Schut,Nicolas Cage,40000000,916272280,Action,54,9100000,True,2190.68
The Family Man,2000,PG-13,125,Universal Pictures,United States,Brett Ratner,David Diamond,Nicolas Cage,60000000,1247450830,Comedy,68,10500000,True,1979.08
Matchstick Men,2003,PG-13,116,Warner Bros.,United States,Ridley Scott,Eric Garcia,Nicolas Cage,62000000,655656720,Comedy,73,12600000,True,957.51
Raising Arizona,1987,PG-13,94,Circle Films,United States,Joel Coen,Ethan Coen,Nicolas Cage,6000000,291802800,Comedy,73,13000000,True,4763.38
Next,2007,PG-13,96,Paramount Pictures,United States,Lee Tamahori,Gary Goldman,Nicolas Cage,70000000,776219830,Action,62,15200000,True,1008.89
Gone in 60 Seconds,2000,PG-13,118,Touchstone Pictures,United States,Dominic Sena,H.B. Halicki,Nicolas Cage,90000000,2372022990,Action,65,26500000,True,2535.58
Ghost Rider,2007,PG-13,110,Columbia Pictures,United States,Mark Steven Johnson,Mark Steven Johnson,Nicolas Cage,110000000,2287383930,Action,53,22700000,True,1979.44
The Wicker Man,2006,PG-13,102,Warner Bros.,United States,Neil LaBute,Neil LaBute,Nicolas Cage,40000000,388053800,Horror,37,6500000,True,870.13
Left Behind,2014,PG-13,110,Stoney Lake Entertainment,United States,Vic Armstrong,Paul Lalonde,Nicolas Cage,16000000,274058960,Action,31,3800000,True,1612.87
Knowing,2009,PG-13,121,Summit Entertainment,United States,Alex Proyas,Ryne Douglas Pearson,Nicolas Cage,50000000,1836584980,Action,62,22500000,True,3573.17
Ghost Rider: Spirit of Vengeance,2011,PG-13,96,Columbia Pictures,United States,Mark Neveldine,Scott M. Gimple,Nicolas Cage,57000000,1325639300,Action,43,11300000,True,2225.68
Fire Birds,1990,PG-13,85,Nova International Films,United States,David Green,Step Tyner,Nicolas Cage,22000000,147604510,Action,48,600000,True,570.93
City of Angels,1998,PG-13,114,Atlas Entertainment,United States,Brad Silberling,Wim Wenders,Nicolas Cage,55000000,1986851140,Drama,67,11600000,True,3512.46
The Others,2001,PG-13,104,Cruise/Wagner Productions,Spain,Alejandro Amenábar,Alejandro Amenábar,Nicole Kidman,17000000,2099470370,Horror,76,34600000,True,12249.83
Moulin Rouge!,2001,PG-13,127,Twentieth Century Fox,Australia,Baz Luhrmann,Baz Luhrmann,Nicole Kidman,50000000,1849281350,Drama,76,27100000,True,3598.56
The Golden Compass,2007,PG-13,113,New Line Cinema,United Kingdom,Chris Weitz,Chris Weitz,Nicole Kidman,180000000,3722348640,Adventure,61,18200000,True,1967.97
The Invasion,2007,PG-13,99,Warner Bros.,United States,Oliver Hirschbiegel,David Kajganich,Nicole Kidman,80000000,401705580,Sci-Fi,59,7500000,True,402.13
Rabbit Hole,2010,PG-13,91,Olympus Pictures,United States,John Cameron Mitchell,David Lindsay-Abaire,Nicole Kidman,5000000,51447170,Drama,70,4800000,True,928.94
The Stepford Wives,2004,PG-13,93,Paramount Pictures,United States,Frank Oz,Ira Levin,Nicole Kidman,90000000,1033701270,Comedy,53,6200000,True,1048.56
The Interpreter,2005,PG-13,128,Universal Pictures,United Kingdom,Sydney Pollack,Martin Stellman,Nicole Kidman,80000000,1629449230,Crime,64,10100000,True,1936.81
Bewitched,2005,PG-13,102,Columbia Pictures,United States,Nora Ephron,Nora Ephron,Nicole Kidman,85000000,1314261690,Comedy,48,7000000,True,1446.19
Australia,2008,PG-13,165,Twentieth Century Fox,United Kingdom,Baz Luhrmann,Stuart Beattie,Nicole Kidman,130000000,2117875110,Adventure,66,12100000,True,1529.13
The Madness of King George,1994,PG-13,110,The Samuel Goldwyn Company,United Kingdom,Nicholas Hytner,Alan Bennett,Nigel Hawthorne,65897768,152386890,Biography,72,1600000,False,131.25
My Blueberry Nights,2007,PG-13,95,Block 2 Pictures,China,Kar-Wai Wong,Kar-Wai Wong,Norah Jones,10000000,220076710,Drama,66,5300000,True,2100.77
Dirty Work,1998,PG-13,82,Metro-Goldwyn-Mayer (MGM),Canada,Bob Saget,Frank Sebastiano,Norm MacDonald,13000000,100232820,Comedy,64,2400000,True,671.02
Ouija,2014,PG-13,89,Universal Pictures,United States,Stiles White,Juliet Snowden,Olivia Cooke,5000000,1036873160,Horror,45,5000000,True,20637.46
The Visit,2015,PG-13,94,Blinding Edge Pictures,United States,M. Night Shyamalan,M. Night Shyamalan,Olivia DeJonge,5000000,984500620,Horror,62,11900000,True,19590.01
The Lazarus Effect,2015,PG-13,83,Blumhouse Productions,United States,David Gelb,Luke Dawson,Olivia Wilde,3300000,383568920,Horror,52,4200000,True,11523.3
You Got Served,2004,PG-13,95,Screen Gems,United States,Chris Stokes,Chris Stokes,Omarion,8000000,505768050,Drama,39,2600000,True,6222.1
Elizabethtown,2005,PG-13,123,Paramount Pictures,United States,Cameron Crowe,Cameron Crowe,Orlando Bloom,45000000,521640160,Comedy,64,6800000,True,1059.2
Operation Finale,2018,PG-13,122,Metro-Goldwyn-Mayer (MGM),United States,Chris Weitz,Matthew Orton,Oscar Isaac,24000000,176120990,Biography,66,3600000,True,633.84
The Big Bounce,2004,PG-13,88,Shangri-La Entertainment,United States,George Armitage,Elmore Leonard,Owen Wilson,50000000,68085500,Comedy,49,1800000,False,36.17
Drillbit Taylor,2008,PG-13,110,Paramount Pictures,United States,Steven Brill,Kristofor Brown,Owen Wilson,40000000,499443250,Action,57,5900000,True,1148.61
Midnight in Paris,2011,PG-13,94,Mediapro,Spain,Woody Allen,Woody Allen,Owen Wilson,17000000,1539595900,Comedy,77,39800000,True,8956.45
Kon-Tiki,2012,PG-13,118,Recorded Picture Company (RPC),United Kingdom,Joachim Rønning,Petter Skavlan,Pål Sverre Hagen,16600000,228428870,Adventure,72,4700000,True,1276.08
Lawnmower Man 2: Beyond Cyberspace,1996,PG-13,93,New Line Cinema,United States,Farhad Mann,Farhad Mann,Patrick Bergin,15000000,24092250,Action,25,900000,False,60.61
Made of Honor,2008,PG-13,101,Columbia Pictures,United States,Paul Weiland,Adam Sztykiel,Patrick Dempsey,40000000,1064076720,Comedy,59,6900000,True,2560.19
In the Mood,1987,PG-13,98,Kings Road Entertainment,United States,Phil Alden Robinson,Robert Kosberg,Patrick Dempsey,7000000,9993820,Comedy,62,90500,False,42.77
The Last Exorcism,2010,PG-13,87,Strike Entertainment,France,Daniel Stamm,Huck Botko,Patrick Fabian,1800000,694325270,Horror,57,4900000,True,38473.63
Star Trek: First Contact,1996,PG-13,111,Digital Image Associates,United States,Jonathan Frakes,Gene Roddenberry,Patrick Stewart,45000000,1460278880,Action,76,12000000,True,3145.06
Star Trek: Nemesis,2002,PG-13,116,Paramount Pictures,United States,Stuart Baird,Gene Roddenberry,Patrick Stewart,60000000,673364700,Action,64,7500000,True,1022.27
X-Men: the Last Stand,2006,PG-13,104,Twentieth Century Fox,United States,Brett Ratner,Simon Kinberg,Patrick Stewart,210000000,4604352910,Action,67,49100000,True,2092.55
X-Men: Days of Future Past,2014,PG-13,132,Twentieth Century Fox,United States,Bryan Singer,Simon Kinberg,Patrick Stewart,200000000,7460457000,Action,79,67300000,True,3630.23
X-Men,2000,PG-13,104,Twentieth Century Fox,United States,Bryan Singer,Tom DeSanto,Patrick Stewart,75000000,2963395280,Action,74,58200000,True,3851.19
X2: X-Men United,2003,PG-13,134,Twentieth Century Fox,United States,Bryan Singer,Zak Penn,Patrick Stewart,110000000,4077115490,Action,74,52100000,True,3606.47
Ghost,1990,PG-13,127,Paramount Pictures,United States,Jerry Zucker,Bruce Joel Rubin,Patrick Swayze,22000000,5058095050,Drama,71,20300000,True,22891.34
City of Joy,1992,PG-13,132,Allied Filmmakers,France,Roland Joffé,Dominique Lapierre,Patrick Swayze,27000000,146839210,Drama,65,490000,True,443.85
Dirty Dancing,1987,PG-13,100,Great American Films Limited Partnership,United States,Emile Ardolino,Eleanor Bergstein,Patrick Swayze,6000000,2145772420,Drama,70,21100000,True,35662.87
Black Dog,1998,PG-13,89,Universal Pictures,United States,Kevin Hooks,William Mickelberry,Patrick Swayze,30000000,129510880,Action,54,860000,True,331.7
Insidious,2010,PG-13,103,FilmDistrict,United States,James Wan,Leigh Whannell,Patrick Wilson,1500000,995570320,Horror,68,28700000,True,66271.35
Insidious: Chapter 2,2013,PG-13,106,FilmDistrict,United States,James Wan,Leigh Whannell,Patrick Wilson,5000000,1619193180,Horror,66,16000000,True,32283.86
Priest,2011,PG-13,87,Screen Gems,United States,Scott Stewart,Cory Goodman,Paul Bettany,60000000,783095050,Action,57,11700000,True,1205.16
Lady in the Water,2006,PG-13,110,Warner Bros.,United States,M. Night Shyamalan,M. Night Shyamalan,Paul Giamatti,70000000,727851690,Drama,55,9600000,True,939.79
Aspen Extreme,1993,PG-13,113,Hollywood Pictures,United States,Patrick Hasburgh,Patrick Hasburgh,Paul Gross,14000000,80410490,Drama,60,280000,True,474.36
Crocodile Dundee,1986,PG-13,97,Rimfire Films,Australia,Peter Faiman,Paul Hogan,Paul Hogan,8800000,3282035060,Action,66,9600000,True,37195.85
Fat Man and Little Boy,1989,PG-13,127,Paramount Pictures,United States,Roland Joffé,Bruce Robinson,Paul Newman,30000000,35631620,Biography,65,720000,False,18.77
Ant-Man and the Wasp,2018,PG-13,118,Marvel Studios,United States,Peyton Reed,Chris McKenna,Paul Rudd,162000000,6226741390,Action,70,33300000,True,3743.67
Ant-Man,2015,PG-13,117,Gary Sanchez Productions,United States,Peyton Reed,Edgar Wright,Paul Rudd,130000000,5193119650,Action,73,59500000,True,3894.71
2 Fast 2 Furious,2003,PG-13,107,Universal Pictures,United States,John Singleton,Gary Scott Thompson,Paul Walker,76000000,2363506610,Action,59,25900000,True,3009.88
Brick Mansions,2014,PG-13,90,Relativity Media,France,Camille Delamarre,Luc Besson,Paul Walker,28000000,714167300,Action,57,4100000,True,2450.6
Into the Blue,2005,PG-13,110,Columbia Pictures,United States,John Stockwell,Matt Johnson,Paul Walker,50000000,461176960,Action,59,7400000,True,822.35
Timeline,2003,PG-13,116,Paramount Pictures,United States,Richard Donner,Michael Crichton,Paul Walker,80000000,439357630,Action,57,6100000,True,449.2
Bio-Dome,1996,PG-13,88,Metro-Goldwyn-Mayer (MGM),United States,Jason Bloom,Adam Leff,Pauly Shore,15000000,134276150,Comedy,44,2600000,True,795.17
A Separation,2011,PG-13,123,Asghar Farhadi Productions,Iran,Asghar Farhadi,Asghar Farhadi,Payman Maadi,500000,229260760,Drama,83,22700000,True,45752.15
The Gun in Betty Lou's Handbag,1992,PG-13,89,In The Bag Productions,United States,Allan Moyle,Grace Cary Bickley,Penelope Ann Miller,13000000,37219110,Comedy,51,160000,False,186.3
The Stepfather,2009,PG-13,101,Screen Gems,United States,Nelson McCormick,J.S. Cardone,Penn Badgley,20000000,311985310,Crime,56,3300000,True,1459.93
High Spirits,1988,PG-13,99,Vision PDG,Ireland,Neil Jordan,Neil Jordan,Peter O'Toole,17000000,85782310,Comedy,58,890000,True,404.6
Robot & Frank,2012,PG-13,89,Dog Run Pictures,United States,Jake Schreier,Christopher Ford,Peter Sarsgaard,2500000,48064230,Comedy,71,6300000,True,1822.57
Drop Dead Fred,1991,PG-13,103,PolyGram Filmed Entertainment,United States,Ate de Jong,Elizabeth Livingston,Phoebe Cates,6788000,138784110,Comedy,59,2700000,True,1944.55
Laws of Attraction,2004,PG-13,90,Deep River Productions,Ireland,Peter Howitt,Aline Brosh McKenna,Pierce Brosnan,32000000,300318740,Comedy,59,2300000,True,838.5
Tomorrow Never Dies,1997,PG-13,119,Eon Productions,United Kingdom,Roger Spottiswoode,Bruce Feirstein,Pierce Brosnan,110000000,3330110680,Action,65,18500000,True,2927.37
Die Another Day,2002,PG-13,133,Eon Productions,United Kingdom,Lee Tamahori,Ian Fleming,Pierce Brosnan,142000000,4319711160,Action,61,20900000,True,2942.05
GoldenEye,1995,PG-13,130,Eon Productions,United Kingdom,Martin Campbell,Ian Fleming,Pierce Brosnan,60000000,3521940340,Action,72,24300000,True,5769.9
Dante's Peak,1997,PG-13,108,Universal Pictures,United States,Roger Donaldson,Leslie Bohem,Pierce Brosnan,116000000,1781277600,Action,60,8500000,True,1435.58
The World Is Not Enough,1999,PG-13,128,Danjaq,United Kingdom,Michael Apted,Neal Purvis,Pierce Brosnan,135000000,3618324000,Action,64,19100000,True,2580.24
After the Sunset,2004,PG-13,97,New Line Cinema,United States,Brett Ratner,Paul Zbyszewski,Pierce Brosnan,60000000,626578680,Action,63,4500000,True,944.3
Coyote Ugly,2000,PG-13,100,Touchstone Pictures,United States,David McNally,Gina Wendkos,Piper Perabo,45000000,1139164740,Comedy,57,10800000,True,2431.48
The Cave,2005,PG-13,97,Screen Gems,United States,Bruce Hunt,Michael Steinberg,Piper Perabo,30000000,332964570,Action,51,3600000,True,1009.88
Graffiti Bridge,1990,PG-13,90,Paisley Park Films,United States,Prince,Prince,Prince,7500000,45627780,Drama,45,180000,True,508.37
Last Holiday,2006,PG-13,112,Last Holiday Productions,United States,Wayne Wang,Jeffrey Price,Queen Latifah,45000000,434469240,Comedy,65,3000000,True,865.49
Taxi,2004,PG-13,97,Twentieth Century Fox,United States,Tim Story,Luc Besson,Queen Latifah,25000000,712550030,Action,45,4100000,True,2750.2
The Blind Side,2009,PG-13,129,Alcon Entertainment,United States,John Lee Hancock,John Lee Hancock,Quinton Aaron,29000000,3092083090,Biography,76,30300000,True,10562.36
Beasts of the Southern Wild,2012,PG-13,93,Cinereach,United States,Benh Zeitlin,Lucy Alibar,Quvenzhané Wallis,1800000,211077460,Adventure,73,8200000,True,11626.53
Josie and the Pussycats,2001,PG-13,98,Universal Pictures,Canada,Harry Elfont,Deborah Kaplan,Rachael Leigh Cook,39000000,148660150,Comedy,55,2200000,False,281.18
The Vow,2012,PG-13,104,Screen Gems,United States,Michael Sucsy,Abby Kohn,Rachel McAdams,30000000,1961145700,Drama,68,18700000,True,6437.15
Morning Glory,2010,PG-13,107,Bad Robot,United States,Roger Michell,Aline Brosh McKenna,Rachel McAdams,40000000,600409760,Comedy,65,7600000,True,1401.02
Red Eye,2005,PG-13,85,Dreamworks Pictures,United States,Wes Craven,Carl Ellsworth,Rachel McAdams,26000000,962582010,Thriller,65,11500000,True,3602.24
Denial,2016,PG-13,109,BBC Films,United Kingdom,Mick Jackson,Deborah Lipstadt,Rachel Weisz,10000000,79945270,Biography,67,2000000,True,699.45
The Lovely Bones,2009,PG-13,135,Dreamworks Pictures,United States,Peter Jackson,Fran Walsh,Rachel Weisz,65000000,936213400,Drama,67,16200000,True,1340.33
The Brothers Bloom,2008,PG-13,114,Endgame Entertainment,United States,Rian Johnson,Rian Johnson,Rachel Weisz,20000000,55307640,Action,68,4900000,False,176.54
The Rocker,2008,PG-13,102,Fox Atomic,United States,Peter Cattaneo,Maya Forbes,Rainn Wilson,15000000,88089350,Comedy,62,3700000,True,487.26
Quiz Show,1994,PG-13,133,Baltimore Pictures,United States,Robert Redford,Paul Attanasio,Ralph Fiennes,31000000,248226190,Biography,75,6600000,True,700.73
The Avengers,1998,PG-13,89,Warner Bros.,United States,Jeremiah S. Chechik,Sydney Newman,Ralph Fiennes,60000000,233849390,Action,38,4100000,False,289.75
Bohemian Rhapsody,2018,PG-13,134,Twentieth Century Fox,United Kingdom,Bryan Singer,Anthony McCarten,Rami Malek,52000000,9036552590,Biography,79,47600000,True,17277.99
Beowulf,2007,PG-13,115,Paramount Pictures,United States,Robert Zemeckis,Neil Gaiman,Ray Winstone,150000000,1963937450,Animation,62,16300000,True,1209.29
Vicky Cristina Barcelona,2008,PG-13,96,The Weinstein Company,Spain,Woody Allen,Woody Allen,Rebecca Hall,15500000,964093000,Comedy,71,24600000,True,6119.95
Isn't It Romantic,2019,PG-13,89,BRON Studios,United States,Todd Strauss-Schulson,Erin Cardillo,Rebel Wilson,31000000,487911870,Comedy,59,6500000,True,1473.91
Legally Blonde 2,2003,PG-13,95,Metro-Goldwyn-Mayer (MGM),United States,Charles Herman-Wurmfeld,Amanda Brown,Reese Witherspoon,45000000,1249148420,Comedy,48,6300000,True,2675.89
Legally Blonde,2001,PG-13,96,Metro-Goldwyn-Mayer (MGM),United States,Robert Luketic,Amanda Brown,Reese Witherspoon,18000000,1417746790,Comedy,63,19500000,True,7776.37
Hot Pursuit,2015,PG-13,87,Metro-Goldwyn-Mayer (MGM),United States,Anne Fletcher,David Feeney,Reese Witherspoon,35000000,513802010,Action,52,4900000,True,1368.01
Sweet Home Alabama,2002,PG-13,108,Touchstone Pictures,United States,Andy Tennant,Douglas J. Eboch,Reese Witherspoon,30000000,1806224240,Comedy,62,10500000,True,5920.75
Home Again,2017,PG-13,97,Black Bicycle Entertainment,United States,Hallie Meyers-Shyer,Hallie Meyers-Shyer,Reese Witherspoon,12000000,372707210,Comedy,58,3000000,True,3005.89
How Do You Know,2010,PG-13,121,Columbia Pictures,United States,James L. Brooks,James L. Brooks,Reese Witherspoon,120000000,486689070,Comedy,54,4800000,True,305.57
The Good Lie,2014,PG-13,110,Alcon Entertainment,Kenya,Philippe Falardeau,Margaret Nagle,Reese Witherspoon,20000000,33963450,Biography,74,2800000,False,69.82
Four Christmases,2008,PG-13,88,New Line Cinema,Germany,Seth Gordon,Matt Allen,Reese Witherspoon,80000000,1641127210,Comedy,57,6700000,True,1951.41
Vanity Fair,2004,PG-13,141,Focus Features,United States,Mira Nair,Matthew Faulk,Reese Witherspoon,23000000,194631850,Drama,62,2100000,True,746.23
Just Like Heaven,2005,PG-13,95,Dreamworks Pictures,United States,Mark Waters,Peter Tolan,Reese Witherspoon,58000000,1028544310,Comedy,67,10100000,True,1673.35
This Means War,2012,PG-13,103,Overbrook Entertainment,United States,McG,Timothy Dowling,Reese Witherspoon,65000000,1564912790,Action,63,17900000,True,2307.56
Little,2019,PG-13,109,Universal Pictures,United States,Tina Gordon,Tracy Oliver,Regina Hall,20000000,489870960,Comedy,55,1200000,True,2349.35
Chicago,2002,PG-13,113,Miramax,United States,Rob Marshall,Bill Condon,Renée Zellweger,45000000,3067767320,Comedy,72,22000000,True,6717.26
Anonymous,2011,PG-13,130,Columbia Pictures,United Kingdom,Roland Emmerich,John Orloff,Rhys Ifans,30000000,153950870,Drama,69,4000000,True,413.17
Into the Storm,2014,PG-13,89,Broken Road Productions,United States,Steven Quale,John Swetnam,Richard Armitage,50000000,1615021940,Action,58,6600000,True,3130.04
King Solomon's Mines,1985,PG-13,100,The Cannon Group,United States,J. Lee Thompson,H. Rider Haggard,Richard Chamberlain,12500000,150574650,Action,52,1300000,True,1104.6
Moon Over Parador,1988,PG-13,103,Universal Pictures,United States,Paul Mazursky,Charles G. Booth,Richard Dreyfuss,20000000,114442040,Comedy,60,550000,True,472.21
Let It Ride,1989,PG-13,90,Alleged Productions,United States,Joe Pytka,Jay Cronley,Richard Dreyfuss,18000000,49732850,Comedy,68,530000,False,176.29
Poseidon,2006,PG-13,98,Warner Bros.,United States,Wolfgang Petersen,Mark Protosevich,Richard Dreyfuss,160000000,1816748170,Action,57,10000000,True,1035.47
Autumn in New York,2000,PG-13,103,Metro-Goldwyn-Mayer (MGM),United States,Joan Chen,Allison Burnett,Richard Gere,65000000,907266680,Drama,56,2500000,True,1295.79
King David,1985,PG-13,114,Barclays Mercantile Industrial Finance,United Kingdom,Bruce Beresford,Andrew Birkin,Richard Gere,22000000,51110990,Adventure,53,210000,False,132.32
Shall We Dance,2004,PG-13,106,Miramax,United States,Peter Chelsom,Masayuki Suô,Richard Gere,50000000,1701284600,Comedy,61,4500000,True,3302.57
The Mothman Prophecies,2002,PG-13,119,Lakeshore Entertainment,United States,Mark Pellington,Richard Hatem,Richard Gere,32000000,553052790,Drama,64,7700000,True,1628.29
The Visitor,2007,PG-13,104,Groundswell Productions,United States,Tom McCarthy,Tom McCarthy,Richard Jenkins,4000000,181975180,Drama,76,4200000,True,4449.38
Solarbabies,1986,PG-13,94,Brooksfilms,United States,Alan Johnson,Walon Green,Richard Jordan,25000000,15792600,Action,48,410000,False,-36.83
Little Shop of Horrors,1986,PG-13,94,The Geffen Company,United States,Frank Oz,Howard Ashman,Rick Moranis,25000000,389830450,Comedy,70,6800000,True,1459.32
Ghost Town,2008,PG-13,102,DreamWorks,United States,David Koepp,David Koepp,Ricky Gervais,20000000,270901590,Comedy,67,7100000,True,1254.51
The Invention of Lying,2009,PG-13,100,Warner Bros.,United States,Ricky Gervais,Ricky Gervais,Ricky Gervais,18500000,324065070,Comedy,64,13300000,True,1651.7
The Thing Called Love,1993,PG-13,116,Paramount Pictures,United States,Peter Bogdanovich,Carol Heikkinen,River Phoenix,14000000,10297210,Comedy,64,740000,False,-26.45
Running on Empty,1988,PG-13,116,Double Play,United States,Sidney Lumet,Naomi Foner,River Phoenix,7000000,28479410,Crime,77,1500000,True,306.85
The Animal,2001,PG-13,84,Revolution Studios,United States,Luke Greenfield,Tom Brady,Rob Schneider,47000000,851911340,Comedy,48,5800000,True,1712.58
Last Vegas,2013,PG-13,105,CBS Films,United States,Jon Turteltaub,Dan Fogelman,Robert De Niro,28000000,1344090250,Comedy,66,13000000,True,4700.32
We're No Angels,1989,PG-13,106,Paramount Pictures,United States,Neil Jordan,David Mamet,Robert De Niro,20000000,105553480,Comedy,61,2200000,True,427.77
